lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.0,bellman_lambda0,114,-0.29530547826823295,43.6915938950429,43.98689937331113,False,False
0.0,bellman_lambda0,115,4.26114238145388,6.67752195214544,2.4163795706915607,False,False
0.0,bellman_lambda0,116,0.26544884261844837,0.26544884261844837,0.0,False,True
0.0,bellman_lambda0,117,-1.2817990812530127,-1.2817990812530127,0.0,False,True
0.0,bellman_lambda0,118,-1.3832622766009877,4.046925553910896,5.430187830511883,False,False
0.0,bellman_lambda0,119,-1.118670822583676,-1.118670822583676,0.0,True,True
0.0,bellman_lambda0,120,-0.239630222974327,37.27428497952589,37.513915202500215,False,False
0.0,bellman_lambda0,121,-0.5328486322722625,19.321376999432914,19.854225631705177,False,False
0.0,bellman_lambda0,122,-1.7319064368271535,-1.7319064368271535,0.0,True,True
0.0,bellman_lambda0,123,-2.873398256665478,-2.724616250788525,0.1487820058769529,False,True
0.0,bellman_lambda0,124,0.9031760159035542,10.703869612761537,9.800693596857982,False,True
0.0,bellman_lambda0,125,-0.03819039160691773,9.192648161403653,9.230838553010571,False,True
0.0,bellman_lambda0,126,-0.11468558601516393,-0.11468558601516393,0.0,False,True
0.0,bellman_lambda0,127,1.6417417503006817,32.57841209165555,30.93667034135487,False,False
0.0,bellman_lambda0,128,0.5907929230568243,11.168521240740688,10.577728317683864,False,False
0.0,bellman_lambda0,129,-5.022976693904809,2.711108334612547,7.734085028517356,False,False
0.0,bellman_lambda0,130,0.17858917084526593,0.17858917084526593,0.0,False,True
0.0,bellman_lambda0,131,0.24530147084540488,18.799822946646486,18.55452147580108,False,False
0.0,bellman_lambda0,132,0.4036046448442221,27.832088124437234,27.428483479593012,False,False
0.0,bellman_lambda0,133,-0.9283951146399119,9.502554572701172,10.430949687341084,False,True
0.0,bellman_lambda0,134,0.8387910314967777,0.8387910314967777,0.0,True,True
0.0,bellman_lambda0,135,-0.7807903525463331,18.776211841276876,19.55700219382321,False,False
0.0,bellman_lambda0,136,0.9765394570766261,22.926313791385724,21.949774334309097,False,False
0.0,bellman_lambda0,137,-0.27436019611656093,33.062159760685745,33.336519956802306,False,False
0.0,bellman_lambda0,138,-3.5270478833412016,-3.5270478833412016,0.0,False,True
0.0,bellman_lambda0,139,2.566378428486935,2.566378428486935,0.0,False,False
0.0,bellman_lambda0,140,-2.5285059444248645,6.38500552966579,8.913511474090654,False,True
0.0,bellman_lambda0,141,0.9302383555960674,0.9302383555960674,0.0,False,True
0.0,bellman_lambda0,142,-0.6047801140004054,-0.6047801140004054,0.0,False,False
0.0,bellman_lambda0,143,-0.5355589381854884,39.46765928247632,40.00321822066181,False,False
0.0,bellman_lambda0,144,-0.4819355695696288,38.297361701156575,38.779297270726204,False,False
0.0,bellman_lambda0,145,-0.40688067025819485,-0.40688067025819485,0.0,False,False
0.0,bellman_lambda0,146,-2.2089353614842224,1.1243358837068769,3.3332712451910993,False,False
0.0,bellman_lambda0,147,0.5022735722286598,34.524684035009415,34.022410462780755,False,False
0.0,bellman_lambda0,148,1.735930299019424,1.735930299019424,0.0,False,False
0.0,bellman_lambda0,149,-1.7605725885064079,-1.7605725885064079,0.0,False,True
0.0,bellman_lambda0,150,-1.4489351900451624,9.709809891805861,11.158745081851023,False,True
0.0,bellman_lambda0,151,-0.9711282748490788,33.887847902207184,34.85897617705626,False,False
0.0,bellman_lambda0,152,-0.3926957025387736,77.3675395681715,77.76023527071027,False,False
0.0,bellman_lambda0,153,0.4653586654930564,19.082411258928076,18.61705259343502,False,False
0.0,bellman_lambda0,154,0.8360722281547766,14.163744295746469,13.327672067591692,False,False
0.0,bellman_lambda0,155,1.4267943169154762,1.4267943169154762,0.0,False,False
0.0,bellman_lambda0,156,-2.0634397640358264,-2.0634397640358264,0.0,True,True
0.0,bellman_lambda0,157,-0.0520767922712109,-0.0520767922712109,0.0,True,True
0.0,bellman_lambda0,158,-0.47252960213119677,-0.47252960213119677,0.0,True,True
0.0,bellman_lambda0,159,-0.6380537194105358,4.152134655471784,4.7901883748823195,False,False
0.0,bellman_lambda0,160,-0.7180711611733233,-0.7180711611733233,0.0,True,True
0.0,bellman_lambda0,161,-0.594205564179461,29.378940263960615,29.973145828140076,False,False
0.0,bellman_lambda0,162,-0.053119726101101605,59.79096074089708,59.84408046699818,False,False
0.0,bellman_lambda0,163,1.187695275567222,1.187695275567222,0.0,False,False
0.0,bellman_lambda0,164,-0.37794638688353244,-0.37794638688353244,0.0,False,True
0.0,bellman_lambda0,165,-2.825985547965473,-2.825985547965473,0.0,False,True
0.0,bellman_lambda0,166,-0.1180895617076203,20.493733282612837,20.611822844320457,False,False
0.0,bellman_lambda0,167,-3.9543541954793646,-2.2533728080019806,1.700981387477384,False,False
0.0,bellman_lambda0,168,-0.17003507504630022,18.048192814652637,18.218227889698937,False,False
0.0,bellman_lambda0,169,1.163632756475522,4.934386544143166,3.770753787667644,False,False
0.0,bellman_lambda0,170,-0.6243620996517762,15.640782086397678,16.265144186049454,False,False
0.0,bellman_lambda0,171,0.45405257069636207,13.80976995519697,13.355717384500608,False,False
0.0,bellman_lambda0,172,1.8866705123113405,15.873875610362248,13.987205098050907,False,True
0.0,bellman_lambda0,173,1.5940317431817874,7.3914272541904324,5.797395511008645,False,False
0.0,bellman_lambda0,174,0.7767453557836428,0.7767453557836428,0.0,True,True
0.0,bellman_lambda0,175,-1.8370386369577432,-1.8370386369577432,0.0,False,False
0.0,bellman_lambda0,176,0.8870274925805006,10.180911199084264,9.293883706503763,False,False
0.0,bellman_lambda0,177,0.0723775360049217,4.653955218226031,4.581577682221109,False,False
0.0,bellman_lambda0,178,1.5213650354025807,1.5213650354025807,0.0,False,False
0.0,bellman_lambda0,179,-0.2514760206778277,32.46726574372046,32.71874176439829,False,False
0.0,bellman_lambda0,180,-0.9044848638222953,-0.9044848638222953,0.0,True,True
0.0,bellman_lambda0,181,-3.329076632029306,-3.329076632029306,0.0,False,False
0.0,bellman_lambda0,182,1.4964362488187155,1.4964362488187155,0.0,False,True
0.0,bellman_lambda0,183,0.436992022584036,19.267785696301686,18.83079367371765,False,True
0.0,bellman_lambda0,184,-0.21935848344428432,-0.21935848344428432,0.0,False,True
0.0,bellman_lambda0,185,-0.8972176751975098,-0.8972176751975098,0.0,False,True
0.0,bellman_lambda0,186,-3.6608370852383985,21.590548540407866,25.251385625646265,False,True
0.0,bellman_lambda0,187,-0.5521656946963247,-0.5521656946963247,0.0,True,True
0.0,bellman_lambda0,188,-1.0798469759520763,-1.0798469759520763,0.0,True,True
0.0,bellman_lambda0,189,0.6490907831042847,34.663952545994064,34.01486176288978,False,False
0.0,bellman_lambda0,190,-0.2646855078389194,5.70051657398318,5.965202081822099,False,False
0.0,bellman_lambda0,191,-6.296040337238409,-6.296040337238409,0.0,False,False
0.0,bellman_lambda0,192,-0.41437690841972596,67.38244299112871,67.79681989954844,False,False
0.0,bellman_lambda0,193,0.38163889719768374,0.38163889719768374,0.0,True,True
0.0,bellman_lambda0,194,2.0344746208918565,2.0344746208918565,0.0,False,True
0.0,bellman_lambda0,195,-0.5944036656799909,26.303017289884323,26.897420955564314,False,False
0.0,bellman_lambda0,196,-1.6808106876323414,1.5467208221319062,3.2275315097642476,False,False
0.0,bellman_lambda0,197,1.7052411364819084,1.7052411364819084,0.0,True,True
0.0,bellman_lambda0,198,0.8221736765007577,0.8221736765007577,0.0,True,True
0.0,bellman_lambda0,199,0.06429855790788469,0.06429855790788469,0.0,True,True
0.0,bellman_lambda0,200,-0.08187475106034015,36.82115425605288,36.90302900711322,False,False
0.0,bellman_lambda0,201,-0.8691725513672466,-0.8691725513672466,0.0,True,True
0.0,bellman_lambda0,202,-0.1147210543882693,20.44086770622536,20.55558876061363,False,False
0.0,bellman_lambda0,203,-0.4996280213308637,42.055023564417354,42.55465158574822,False,False
0.0,bellman_lambda0,204,0.4544894426904591,19.631361213576724,19.176871770886265,False,False
0.0,bellman_lambda0,205,1.6129278976595742,14.361388647100028,12.748460749440454,False,False
0.0,bellman_lambda0,206,1.3684671287624255,1.3684671287624255,0.0,False,False
0.0,bellman_lambda0,207,-2.0997227525206728,-2.0997227525206728,0.0,True,True
0.0,bellman_lambda0,208,3.0404818482128277,3.0404818482128277,0.0,False,False
0.0,bellman_lambda0,209,1.6067141726424663,1.6067141726424663,0.0,False,False
0.0,bellman_lambda0,210,0.07331094216728218,18.867175495013385,18.793864552846102,False,False
0.0,bellman_lambda0,211,-0.593939920291433,6.109025651289244,6.702965571580677,False,False
0.0,bellman_lambda0,212,2.710941474688206,2.710941474688206,0.0,False,True
0.0,bellman_lambda0,213,2.1257495645944573,2.1257495645944573,0.0,False,False
0.0,bellman_lambda0,214,0.9840693076637876,15.652300011892677,14.66823070422889,False,False
0.0,bellman_lambda0,215,-1.4621569711190714,-1.4621569711190714,0.0,True,True
0.0,bellman_lambda0,216,-0.5940884356926146,-0.5940884356926146,0.0,True,True
0.0,bellman_lambda0,217,0.724574002342834,16.228406884105993,15.50383288176316,False,False
0.0,bellman_lambda0,218,2.6173172557564683,2.6173172557564683,0.0,False,True
0.0,bellman_lambda0,219,-1.1231939399562758,-1.1231939399562758,0.0,True,True
0.0,bellman_lambda0,220,-0.18553431706304568,-0.18553431706304568,0.0,False,False
0.0,bellman_lambda0,221,2.7848703774530463,6.237487607084375,3.452617229631329,False,False
0.0,bellman_lambda0,222,-1.451078502290457,16.26236142670207,17.71343992899253,False,False
0.0,bellman_lambda0,223,0.8156622399404678,0.8156622399404678,0.0,True,True
0.0,bellman_lambda0,224,0.372257926451411,36.94440182055207,36.57214389410066,False,False
0.0,bellman_lambda0,225,0.2522704678908667,48.05076138950335,47.79849092161248,False,False
0.0,bellman_lambda0,226,1.6696458574182147,1.6696458574182147,0.0,False,False
0.0,bellman_lambda0,227,1.461383471588121,3.0712781448161905,1.6098946732280695,False,False
0.0,bellman_lambda0,228,-0.3595517246651016,-0.3595517246651016,0.0,True,True
0.0,bellman_lambda0,229,3.9678163326034763,6.694720219121834,2.7269038865183575,False,False
0.0,bellman_lambda0,230,-1.30084508004947,58.681390886671835,59.982235966721305,False,False
0.0,bellman_lambda0,231,-0.05425554094453844,-0.05425554094453844,0.0,False,False
0.0,bellman_lambda0,232,-0.7322546516271091,-0.7322546516271091,0.0,False,True
0.0,bellman_lambda0,233,-0.6524135707004035,18.005274149820764,18.657687720521167,False,False
0.0,bellman_lambda0,234,-1.8175201787608173,-1.8175201787608173,0.0,True,True
0.0,bellman_lambda0,235,0.6225720963702344,7.376429516349546,6.753857419979312,False,False
0.0,bellman_lambda0,236,0.44049817425047877,8.992540515386764,8.552042341136286,False,False
0.0,bellman_lambda0,237,0.3297427546842897,0.3297427546842897,0.0,False,False
0.0,bellman_lambda0,238,-0.06168926875363123,-0.06168926875363123,0.0,False,True
0.0,bellman_lambda0,239,1.8282183360161994,1.8282183360161994,0.0,False,False
0.0,bellman_lambda0,240,0.38767661476110504,29.399275636998297,29.011599022237192,False,False
0.0,bellman_lambda0,241,-0.16603935778181267,21.536870221481678,21.70290957926349,False,False
0.0,bellman_lambda0,242,-0.3379625796850603,-0.3379625796850603,0.0,True,True
0.0,bellman_lambda0,243,-1.6209340813638282,-1.6209340813638282,0.0,True,True
0.0,bellman_lambda0,244,0.48669906803957863,0.48669906803957863,0.0,False,True
0.0,bellman_lambda0,245,0.7984922726845634,0.7984922726845634,0.0,False,True
0.0,bellman_lambda0,246,0.12485758504835687,0.12485758504835687,0.0,False,True
0.0,bellman_lambda0,247,1.131600577558487,8.496889355152419,7.365288777593932,False,False
0.0,bellman_lambda0,248,-0.15346938316314152,21.04417230884509,21.197641692008233,False,False
0.0,bellman_lambda0,249,0.27254308590106097,0.27254308590106097,0.0,True,True
0.0,bellman_lambda0,250,0.09191080246559125,24.781724245561108,24.689813443095517,False,False
0.0,bellman_lambda0,251,-1.6073490262675563,6.870941348488245,8.478290374755801,False,False
0.0,bellman_lambda0,252,1.1782385237432689,1.1782385237432689,0.0,False,True
0.0,bellman_lambda0,253,-0.6176928028856707,57.033380896283575,57.651073699169245,False,False
0.0,bellman_lambda0,254,-2.7399173305590807,-2.7399173305590807,0.0,False,True
0.0,bellman_lambda0,255,-0.5328123629263501,46.387801425633526,46.920613788559876,False,False
0.0,bellman_lambda0,256,1.6172784858199378,3.6654745991440194,2.0481961133240816,False,False
0.0,bellman_lambda0,257,0.3118013336543157,31.025005808509363,30.713204474855047,False,False
0.0,bellman_lambda0,258,-0.5163224387380767,-0.5163224387380767,0.0,False,True
0.0,bellman_lambda0,259,4.329196069106956,4.329196069106956,0.0,False,False
0.0,bellman_lambda0,260,-1.3333882190593584,44.8491515552294,46.182539774288756,False,False
0.0,bellman_lambda0,261,-0.9734831315473174,-0.9734831315473174,0.0,False,True
0.0,bellman_lambda0,262,-0.9388050163346406,11.030684437277102,11.969489453611743,False,True
0.0,bellman_lambda0,263,-1.1614445185943367,39.54264520245566,40.704089721049996,False,False
0.0,bellman_lambda0,264,0.44507525587108887,63.952937424414685,63.507862168543596,False,False
0.0,bellman_lambda0,265,-0.28828516166338647,-0.28828516166338647,0.0,True,True
0.0,bellman_lambda0,266,2.067705773089571,5.998808335565485,3.931102562475914,False,True
0.0,bellman_lambda0,267,-0.3400029960582098,-0.3400029960582098,0.0,True,True
0.0,bellman_lambda0,268,0.5978215089258471,0.5978215089258471,0.0,True,True
0.0,bellman_lambda0,269,1.154470710508157,1.154470710508157,0.0,False,False
0.0,bellman_lambda0,270,2.884213844459417,7.589404228152027,4.70519038369261,False,False
0.0,bellman_lambda0,271,0.021221696965213255,21.433035680340453,21.41181398337524,False,True
0.0,bellman_lambda0,272,-0.5980199506046873,2.558416742761345,3.1564366933660324,False,True
0.0,bellman_lambda0,273,3.7228246262187175,3.7228246262187175,0.0,False,False
0.0,bellman_lambda0,274,-0.40888881002563693,-0.40888881002563693,0.0,False,True
0.0,bellman_lambda0,275,-1.2901331221994354,9.161158728421896,10.451291850621331,False,False
0.0,bellman_lambda0,276,-0.15400062246657148,-0.15400062246657148,0.0,True,True
0.0,bellman_lambda0,277,3.15058332909085,12.053711059310729,8.903127730219879,False,False
0.0,bellman_lambda0,278,2.030175331793089,3.035484917947528,1.0053095861544392,False,False
0.0,bellman_lambda0,279,-2.4328597098808142,-2.4328597098808142,0.0,True,True
0.0,bellman_lambda0,280,1.8110392390975676,1.8110392390975676,0.0,False,False
0.0,bellman_lambda0,281,0.5208917851760617,44.77241666831007,44.25152488313401,False,False
0.0,bellman_lambda0,282,-0.10817151613406395,21.241004295348986,21.34917581148305,False,False
0.0,bellman_lambda0,283,0.07660082251860684,0.07660082251860684,0.0,True,True
0.0,bellman_lambda0,284,-0.8339989422839125,42.50723595528275,43.341234897566665,False,False
0.0,bellman_lambda0,285,-0.4467528264139503,-0.4467528264139503,0.0,True,True
0.0,bellman_lambda0,286,-0.051474753861981526,24.71892105428668,24.770395808148663,False,False
0.0,bellman_lambda0,287,-0.8009524390623746,-0.8009524390623746,0.0,True,True
0.0,bellman_lambda0,288,0.642794997773322,34.28522828100138,33.64243328322806,False,False
0.0,bellman_lambda0,289,0.36012888231579154,64.67122883855038,64.31109995623459,False,False
0.0,bellman_lambda0,290,0.1909678261063874,2.568500582367463,2.3775327562610755,False,False
0.0,bellman_lambda0,291,0.16025461830307108,29.925117851151953,29.76486323284888,False,False
0.0,bellman_lambda0,292,1.9049538526277914,1.9049538526277914,0.0,False,False
0.0,bellman_lambda0,293,-0.6873698707583173,16.362980535649143,17.05035040640746,False,False
0.0,bellman_lambda0,294,0.1338952544077432,0.1338952544077432,0.0,True,True
0.0,bellman_lambda0,295,-1.3397278131090573,-1.3397278131090573,0.0,True,True
0.0,bellman_lambda0,296,-0.6456661721953338,12.696127147278872,13.341793319474206,False,False
0.0,bellman_lambda0,297,-4.22605296665094,-1.1438862195456494,3.0821667471052905,False,False
0.0,bellman_lambda0,298,-2.9731514101623446,8.061491379163272,11.034642789325616,False,True
0.0,bellman_lambda0,299,0.7122328856928835,0.7122328856928835,0.0,True,True
0.0,bellman_lambda0,300,1.2370625440154015,1.2370625440154015,0.0,False,False
0.0,bellman_lambda0,301,0.3511780318683937,0.3511780318683937,0.0,False,True
0.0,bellman_lambda0,302,0.25777279234163464,0.25777279234163464,0.0,True,True
0.0,bellman_lambda0,303,0.5214632118988618,19.989964008960968,19.468500797062106,False,False
0.0,bellman_lambda0,304,-1.1049750401280676,38.85108449005949,39.95605953018756,False,False
0.0,bellman_lambda0,305,1.1002471937453655,1.1002471937453655,0.0,True,True
0.0,bellman_lambda0,306,3.219082865278625,3.219082865278625,0.0,False,False
0.0,bellman_lambda0,307,0.18738341772703393,24.573687318607696,24.386303900880662,False,False
0.0,bellman_lambda0,308,-0.31674347255653856,30.026541209614322,30.34328468217086,False,False
0.0,bellman_lambda0,309,0.3274182651460052,0.3274182651460052,0.0,False,True
0.0,bellman_lambda0,310,-0.7797141045644196,19.132198596046308,19.911912700610728,False,False
0.0,bellman_lambda0,311,1.3297529142388527,31.73814642440483,30.40839351016598,False,False
0.0,bellman_lambda0,312,1.7497693885845393,18.545809396928206,16.796040008343667,False,False
0.0,bellman_lambda0,313,2.978291508650557,16.084258033841678,13.105966525191121,False,False
0.0,bellman_lambda0,314,-0.8449705771441849,-0.8449705771441849,0.0,True,True
0.0,bellman_lambda0,315,-0.6904287314127799,25.322690727522158,26.013119458934938,False,True
0.0,bellman_lambda0,316,1.1647107349681889,4.47844897900297,3.3137382440347807,False,True
0.0,bellman_lambda0,317,-0.8912201074585084,26.80114891509956,27.69236902255807,False,False
0.0,bellman_lambda0,318,0.03572535374942731,18.003070176401167,17.96734482265174,False,False
0.0,bellman_lambda0,319,0.9262478607492,12.335791559118348,11.409543698369149,False,False
0.0,bellman_lambda0,320,-1.5492564167490457,-1.5492564167490457,0.0,False,False
0.0,bellman_lambda0,321,-1.1061306588958217,31.345493415979874,32.451624074875696,False,False
