date,dgs3mo_percent,rf_annual
2016-07-29,0.28,0.0028000000000000004
2016-08-01,0.29,0.0029
2016-08-02,0.29,0.0029
2016-08-03,0.28,0.0028000000000000004
2016-08-04,0.26,0.0026
2016-08-05,0.28,0.0028000000000000004
2016-08-08,0.31,0.0031
2016-08-09,0.29,0.0029
2016-08-10,0.28,0.0028000000000000004
2016-08-11,0.28,0.0028000000000000004
2016-08-12,0.29,0.0029
2016-08-15,0.31,0.0031
2016-08-16,0.27,0.0027
2016-08-17,0.3,0.003
2016-08-18,0.3,0.003
2016-08-19,0.3,0.003
2016-08-22,0.29,0.0029
2016-08-23,0.3,0.003
2016-08-24,0.31,0.0031
2016-08-25,0.33,0.0033
2016-08-26,0.34,0.0034000000000000002
2016-08-29,0.33,0.0033
2016-08-30,0.33,0.0033
2016-08-31,0.33,0.0033
2016-09-01,0.33,0.0033
2016-09-02,0.33,0.0033
2016-09-05,,
2016-09-06,0.32,0.0032
2016-09-07,0.34,0.0034000000000000002
2016-09-08,0.35,0.0034999999999999996
2016-09-09,0.35,0.0034999999999999996
2016-09-12,0.37,0.0037
2016-09-13,0.36,0.0036
2016-09-14,0.33,0.0033
2016-09-15,0.29,0.0029
2016-09-16,0.3,0.003
2016-09-19,0.3,0.003
2016-09-20,0.3,0.003
2016-09-21,0.22,0.0022
2016-09-22,0.18,0.0018
2016-09-23,0.18,0.0018
2016-09-26,0.25,0.0025
2016-09-27,0.26,0.0026
2016-09-28,0.27,0.0027
2016-09-29,0.26,0.0026
2016-09-30,0.29,0.0029
2016-10-03,0.32,0.0032
2016-10-04,0.33,0.0033
2016-10-05,0.32,0.0032
2016-10-06,0.33,0.0033
2016-10-07,0.33,0.0033
2016-10-10,,
2016-10-11,0.35,0.0034999999999999996
2016-10-12,0.37,0.0037
2016-10-13,0.3,0.003
2016-10-14,0.32,0.0032
2016-10-17,0.34,0.0034000000000000002
2016-10-18,0.34,0.0034000000000000002
2016-10-19,0.35,0.0034999999999999996
2016-10-20,0.35,0.0034999999999999996
2016-10-21,0.34,0.0034000000000000002
2016-10-24,0.33,0.0033
2016-10-25,0.34,0.0034000000000000002
2016-10-26,0.33,0.0033
2016-10-27,0.3,0.003
2016-10-28,0.3,0.003
2016-10-31,0.34,0.0034000000000000002
2016-11-01,0.35,0.0034999999999999996
2016-11-02,0.37,0.0037
2016-11-03,0.38,0.0038
2016-11-04,0.38,0.0038
2016-11-07,0.41,0.0040999999999999995
2016-11-08,0.43,0.0043
2016-11-09,0.45,0.0045000000000000005
2016-11-10,0.48,0.0048
2016-11-11,,
2016-11-14,0.55,0.0055000000000000005
2016-11-15,0.51,0.0051
2016-11-16,0.47,0.004699999999999999
2016-11-17,0.44,0.0044
2016-11-18,0.44,0.0044
2016-11-21,0.46,0.0046
2016-11-22,0.49,0.0049
2016-11-23,0.51,0.0051
2016-11-24,,
2016-11-25,0.49,0.0049
2016-11-28,0.48,0.0048
2016-11-29,0.48,0.0048
2016-11-30,0.48,0.0048
2016-12-01,0.48,0.0048
2016-12-02,0.49,0.0049
2016-12-05,0.49,0.0049
2016-12-06,0.49,0.0049
2016-12-07,0.52,0.0052
2016-12-08,0.51,0.0051
2016-12-09,0.54,0.0054
2016-12-12,0.51,0.0051
2016-12-13,0.54,0.0054
2016-12-14,0.55,0.0055000000000000005
2016-12-15,0.51,0.0051
2016-12-16,0.51,0.0051
2016-12-19,0.52,0.0052
2016-12-20,0.52,0.0052
2016-12-21,0.52,0.0052
2016-12-22,0.51,0.0051
2016-12-23,0.52,0.0052
2016-12-26,,
2016-12-27,0.51,0.0051
2016-12-28,0.53,0.0053
2016-12-29,0.47,0.004699999999999999
2016-12-30,0.51,0.0051
2017-01-02,,
2017-01-03,0.53,0.0053
2017-01-04,0.53,0.0053
2017-01-05,0.52,0.0052
2017-01-06,0.53,0.0053
2017-01-09,0.5,0.005
2017-01-10,0.52,0.0052
2017-01-11,0.52,0.0052
2017-01-12,0.52,0.0052
2017-01-13,0.53,0.0053
2017-01-16,,
2017-01-17,0.55,0.0055000000000000005
2017-01-18,0.53,0.0053
2017-01-19,0.52,0.0052
2017-01-20,0.5,0.005
2017-01-23,0.51,0.0051
2017-01-24,0.51,0.0051
2017-01-25,0.5,0.005
2017-01-26,0.51,0.0051
2017-01-27,0.52,0.0052
2017-01-30,0.51,0.0051
2017-01-31,0.52,0.0052
2017-02-01,0.51,0.0051
2017-02-02,0.52,0.0052
2017-02-03,0.51,0.0051
2017-02-06,0.53,0.0053
2017-02-07,0.53,0.0053
2017-02-08,0.54,0.0054
2017-02-09,0.54,0.0054
2017-02-10,0.55,0.0055000000000000005
2017-02-13,0.52,0.0052
2017-02-14,0.54,0.0054
2017-02-15,0.54,0.0054
2017-02-16,0.53,0.0053
2017-02-17,0.53,0.0053
2017-02-20,,
2017-02-21,0.53,0.0053
2017-02-22,0.52,0.0052
2017-02-23,0.51,0.0051
2017-02-24,0.52,0.0052
2017-02-27,0.5,0.005
2017-02-28,0.53,0.0053
2017-03-01,0.63,0.0063
2017-03-02,0.67,0.0067
2017-03-03,0.71,0.0070999999999999995
2017-03-06,0.74,0.0074
2017-03-07,0.76,0.0076
2017-03-08,0.73,0.0073
2017-03-09,0.73,0.0073
2017-03-10,0.75,0.0075
2017-03-13,0.79,0.0079
2017-03-14,0.78,0.0078000000000000005
2017-03-15,0.73,0.0073
2017-03-16,0.73,0.0073
2017-03-17,0.73,0.0073
2017-03-20,0.76,0.0076
2017-03-21,0.77,0.0077
2017-03-22,0.77,0.0077
2017-03-23,0.76,0.0076
2017-03-24,0.78,0.0078000000000000005
2017-03-27,0.78,0.0078000000000000005
2017-03-28,0.78,0.0078000000000000005
2017-03-29,0.78,0.0078000000000000005
2017-03-30,0.78,0.0078000000000000005
2017-03-31,0.76,0.0076
2017-04-03,0.79,0.0079
2017-04-04,0.79,0.0079
2017-04-05,0.8,0.008
2017-04-06,0.79,0.0079
2017-04-07,0.82,0.008199999999999999
2017-04-10,0.82,0.008199999999999999
2017-04-11,0.82,0.008199999999999999
2017-04-12,0.81,0.008100000000000001
2017-04-13,0.81,0.008100000000000001
2017-04-14,,
2017-04-17,0.83,0.0083
2017-04-18,0.82,0.008199999999999999
2017-04-19,0.81,0.008100000000000001
2017-04-20,0.79,0.0079
2017-04-21,0.79,0.0079
2017-04-24,0.81,0.008100000000000001
2017-04-25,0.82,0.008199999999999999
2017-04-26,0.83,0.0083
2017-04-27,0.81,0.008100000000000001
2017-04-28,0.8,0.008
2017-05-01,0.83,0.0083
2017-05-02,0.82,0.008199999999999999
2017-05-03,0.85,0.0085
2017-05-04,0.86,0.0086
2017-05-05,0.9,0.009000000000000001
2017-05-08,0.91,0.0091
2017-05-09,0.91,0.0091
2017-05-10,0.9,0.009000000000000001
2017-05-11,0.89,0.0089
2017-05-12,0.88,0.0088
2017-05-15,0.9,0.009000000000000001
2017-05-16,0.9,0.009000000000000001
2017-05-17,0.9,0.009000000000000001
2017-05-18,0.93,0.009300000000000001
2017-05-19,0.92,0.0092
2017-05-22,0.93,0.009300000000000001
2017-05-23,0.92,0.0092
2017-05-24,0.93,0.009300000000000001
2017-05-25,0.94,0.009399999999999999
2017-05-26,0.94,0.009399999999999999
2017-05-29,,
2017-05-30,0.93,0.009300000000000001
2017-05-31,0.98,0.0098
2017-06-01,0.98,0.0098
2017-06-02,0.98,0.0098
2017-06-05,0.96,0.0096
2017-06-06,0.97,0.0097
2017-06-07,1.0,0.01
2017-06-08,1.01,0.0101
2017-06-09,1.01,0.0101
2017-06-12,0.98,0.0098
2017-06-13,1.0,0.01
2017-06-14,1.01,0.0101
2017-06-15,1.02,0.0102
2017-06-16,1.03,0.0103
2017-06-19,1.02,0.0102
2017-06-20,1.01,0.0101
2017-06-21,0.99,0.009899999999999999
2017-06-22,0.96,0.0096
2017-06-23,0.97,0.0097
2017-06-26,0.99,0.009899999999999999
2017-06-27,1.0,0.01
2017-06-28,1.02,0.0102
2017-06-29,1.04,0.0104
2017-06-30,1.03,0.0103
2017-07-03,1.06,0.0106
2017-07-04,,
2017-07-05,1.05,0.0105
2017-07-06,1.04,0.0104
2017-07-07,1.05,0.0105
2017-07-10,1.04,0.0104
2017-07-11,1.05,0.0105
2017-07-12,1.05,0.0105
2017-07-13,1.05,0.0105
2017-07-14,1.04,0.0104
2017-07-17,1.07,0.010700000000000001
2017-07-18,1.07,0.010700000000000001
2017-07-19,1.11,0.0111
2017-07-20,1.15,0.0115
2017-07-21,1.16,0.0116
2017-07-24,1.17,0.011699999999999999
2017-07-25,1.18,0.0118
2017-07-26,1.13,0.0113
2017-07-27,1.11,0.0111
2017-07-28,1.08,0.0108
2017-07-31,1.07,0.010700000000000001
2017-08-01,1.08,0.0108
2017-08-02,1.08,0.0108
2017-08-03,1.08,0.0108
2017-08-04,1.08,0.0108
2017-08-07,1.02,0.0102
2017-08-08,1.06,0.0106
2017-08-09,1.06,0.0106
2017-08-10,1.05,0.0105
2017-08-11,1.03,0.0103
2017-08-14,1.02,0.0102
2017-08-15,1.04,0.0104
2017-08-16,1.02,0.0102
2017-08-17,1.0,0.01
2017-08-18,1.02,0.0102
2017-08-21,1.0,0.01
2017-08-22,1.0,0.01
2017-08-23,1.0,0.01
2017-08-24,1.02,0.0102
2017-08-25,1.03,0.0103
2017-08-28,0.98,0.0098
2017-08-29,1.03,0.0103
2017-08-30,1.03,0.0103
2017-08-31,1.01,0.0101
2017-09-01,1.02,0.0102
2017-09-04,,
2017-09-05,1.03,0.0103
2017-09-06,1.07,0.010700000000000001
2017-09-07,1.05,0.0105
2017-09-08,1.04,0.0104
2017-09-11,1.05,0.0105
2017-09-12,1.03,0.0103
2017-09-13,1.04,0.0104
2017-09-14,1.05,0.0105
2017-09-15,1.05,0.0105
2017-09-18,1.05,0.0105
2017-09-19,1.04,0.0104
2017-09-20,1.04,0.0104
2017-09-21,1.04,0.0104
2017-09-22,1.03,0.0103
2017-09-25,1.05,0.0105
2017-09-26,1.06,0.0106
2017-09-27,1.07,0.010700000000000001
2017-09-28,1.06,0.0106
2017-09-29,1.06,0.0106
2017-10-02,1.01,0.0101
2017-10-03,1.07,0.010700000000000001
2017-10-04,1.08,0.0108
2017-10-05,1.07,0.010700000000000001
2017-10-06,1.07,0.010700000000000001
2017-10-09,,
2017-10-10,1.08,0.0108
2017-10-11,1.1,0.011000000000000001
2017-10-12,1.09,0.0109
2017-10-13,1.09,0.0109
2017-10-16,1.1,0.011000000000000001
2017-10-17,1.09,0.0109
2017-10-18,1.09,0.0109
2017-10-19,1.1,0.011000000000000001
2017-10-20,1.11,0.0111
2017-10-23,1.09,0.0109
2017-10-24,1.12,0.011200000000000002
2017-10-25,1.12,0.011200000000000002
2017-10-26,1.11,0.0111
2017-10-27,1.1,0.011000000000000001
2017-10-30,1.12,0.011200000000000002
2017-10-31,1.15,0.0115
2017-11-01,1.18,0.0118
2017-11-02,1.17,0.011699999999999999
2017-11-03,1.18,0.0118
2017-11-06,1.19,0.011899999999999999
2017-11-07,1.22,0.012199999999999999
2017-11-08,1.23,0.0123
2017-11-09,1.24,0.0124
2017-11-10,1.23,0.0123
2017-11-13,1.24,0.0124
2017-11-14,1.26,0.0126
2017-11-15,1.25,0.0125
2017-11-16,1.27,0.0127
2017-11-17,1.29,0.0129
2017-11-20,1.3,0.013000000000000001
2017-11-21,1.3,0.013000000000000001
2017-11-22,1.29,0.0129
2017-11-23,,
2017-11-24,1.29,0.0129
2017-11-27,1.27,0.0127
2017-11-28,1.3,0.013000000000000001
2017-11-29,1.29,0.0129
2017-11-30,1.27,0.0127
2017-12-01,1.27,0.0127
2017-12-04,1.29,0.0129
2017-12-05,1.3,0.013000000000000001
2017-12-06,1.3,0.013000000000000001
2017-12-07,1.29,0.0129
2017-12-08,1.28,0.0128
2017-12-11,1.33,0.013300000000000001
2017-12-12,1.34,0.0134
2017-12-13,1.3,0.013000000000000001
2017-12-14,1.32,0.0132
2017-12-15,1.31,0.0131
2017-12-18,1.38,0.0138
2017-12-19,1.37,0.0137
2017-12-20,1.38,0.0138
2017-12-21,1.35,0.013500000000000002
2017-12-22,1.33,0.013300000000000001
2017-12-25,,
2017-12-26,1.47,0.0147
2017-12-27,1.44,0.0144
2017-12-28,1.39,0.0139
2017-12-29,1.39,0.0139
2018-01-01,,
2018-01-02,1.44,0.0144
2018-01-03,1.41,0.0141
2018-01-04,1.41,0.0141
2018-01-05,1.39,0.0139
2018-01-08,1.45,0.014499999999999999
2018-01-09,1.44,0.0144
2018-01-10,1.42,0.014199999999999999
2018-01-11,1.43,0.0143
2018-01-12,1.43,0.0143
2018-01-15,,
2018-01-16,1.45,0.014499999999999999
2018-01-17,1.44,0.0144
2018-01-18,1.45,0.014499999999999999
2018-01-19,1.44,0.0144
2018-01-22,1.44,0.0144
2018-01-23,1.44,0.0144
2018-01-24,1.43,0.0143
2018-01-25,1.42,0.014199999999999999
2018-01-26,1.41,0.0141
2018-01-29,1.44,0.0144
2018-01-30,1.44,0.0144
2018-01-31,1.46,0.0146
2018-02-01,1.48,0.0148
2018-02-02,1.48,0.0148
2018-02-05,1.51,0.0151
2018-02-06,1.52,0.0152
2018-02-07,1.55,0.0155
2018-02-08,1.55,0.0155
2018-02-09,1.55,0.0155
2018-02-12,1.62,0.016200000000000003
2018-02-13,1.59,0.0159
2018-02-14,1.58,0.0158
2018-02-15,1.58,0.0158
2018-02-16,1.62,0.016200000000000003
2018-02-19,,
2018-02-20,1.66,0.0166
2018-02-21,1.64,0.016399999999999998
2018-02-22,1.63,0.0163
2018-02-23,1.64,0.016399999999999998
2018-02-26,1.66,0.0166
2018-02-27,1.66,0.0166
2018-02-28,1.65,0.0165
2018-03-01,1.63,0.0163
2018-03-02,1.65,0.0165
2018-03-05,1.7,0.017
2018-03-06,1.68,0.0168
2018-03-07,1.68,0.0168
2018-03-08,1.67,0.0167
2018-03-09,1.67,0.0167
2018-03-12,1.71,0.0171
2018-03-13,1.73,0.0173
2018-03-14,1.76,0.0176
2018-03-15,1.77,0.0177
2018-03-16,1.78,0.0178
2018-03-19,1.8,0.018000000000000002
2018-03-20,1.81,0.0181
2018-03-21,1.74,0.0174
2018-03-22,1.72,0.0172
2018-03-23,1.74,0.0174
2018-03-26,1.79,0.0179
2018-03-27,1.77,0.0177
2018-03-28,1.73,0.0173
2018-03-29,1.73,0.0173
2018-03-30,,
2018-04-02,1.77,0.0177
2018-04-03,1.75,0.0175
2018-04-04,1.71,0.0171
2018-04-05,1.72,0.0172
2018-04-06,1.73,0.0173
2018-04-09,1.76,0.0176
2018-04-10,1.74,0.0174
2018-04-11,1.73,0.0173
2018-04-12,1.75,0.0175
2018-04-13,1.76,0.0176
2018-04-16,1.79,0.0179
2018-04-17,1.8,0.018000000000000002
2018-04-18,1.81,0.0181
2018-04-19,1.82,0.0182
2018-04-20,1.81,0.0181
2018-04-23,1.87,0.0187
2018-04-24,1.87,0.0187
2018-04-25,1.85,0.018500000000000003
2018-04-26,1.82,0.0182
2018-04-27,1.82,0.0182
2018-04-30,1.87,0.0187
2018-05-01,1.85,0.018500000000000003
2018-05-02,1.84,0.0184
2018-05-03,1.84,0.0184
2018-05-04,1.84,0.0184
2018-05-07,1.86,0.018600000000000002
2018-05-08,1.87,0.0187
2018-05-09,1.88,0.018799999999999997
2018-05-10,1.9,0.019
2018-05-11,1.92,0.0192
2018-05-14,1.93,0.019299999999999998
2018-05-15,1.92,0.0192
2018-05-16,1.92,0.0192
2018-05-17,1.92,0.0192
2018-05-18,1.91,0.0191
2018-05-21,1.93,0.019299999999999998
2018-05-22,1.93,0.019299999999999998
2018-05-23,1.92,0.0192
2018-05-24,1.91,0.0191
2018-05-25,1.9,0.019
2018-05-28,,
2018-05-29,1.93,0.019299999999999998
2018-05-30,1.94,0.0194
2018-05-31,1.93,0.019299999999999998
2018-06-01,1.92,0.0192
2018-06-04,1.94,0.0194
2018-06-05,1.94,0.0194
2018-06-06,1.95,0.0195
2018-06-07,1.94,0.0194
2018-06-08,1.93,0.019299999999999998
2018-06-11,1.94,0.0194
2018-06-12,1.92,0.0192
2018-06-13,1.94,0.0194
2018-06-14,1.94,0.0194
2018-06-15,1.94,0.0194
2018-06-18,1.94,0.0194
2018-06-19,1.94,0.0194
2018-06-20,1.94,0.0194
2018-06-21,1.94,0.0194
2018-06-22,1.93,0.019299999999999998
2018-06-25,1.93,0.019299999999999998
2018-06-26,1.93,0.019299999999999998
2018-06-27,1.93,0.019299999999999998
2018-06-28,1.93,0.019299999999999998
2018-06-29,1.93,0.019299999999999998
2018-07-02,1.98,0.019799999999999998
2018-07-03,1.98,0.019799999999999998
2018-07-04,,
2018-07-05,1.96,0.0196
2018-07-06,1.97,0.0197
2018-07-09,1.98,0.019799999999999998
2018-07-10,1.99,0.0199
2018-07-11,1.97,0.0197
2018-07-12,1.98,0.019799999999999998
2018-07-13,1.98,0.019799999999999998
2018-07-16,2.01,0.020099999999999996
2018-07-17,2.02,0.0202
2018-07-18,2.0,0.02
2018-07-19,2.0,0.02
2018-07-20,1.99,0.0199
2018-07-23,1.99,0.0199
2018-07-24,2.02,0.0202
2018-07-25,2.01,0.020099999999999996
2018-07-26,1.99,0.0199
2018-07-27,2.0,0.02
2018-07-30,2.04,0.0204
2018-07-31,2.03,0.0203
2018-08-01,2.03,0.0203
2018-08-02,2.02,0.0202
2018-08-03,2.01,0.020099999999999996
2018-08-06,2.05,0.020499999999999997
2018-08-07,2.06,0.0206
2018-08-08,2.06,0.0206
2018-08-09,2.06,0.0206
2018-08-10,2.05,0.020499999999999997
2018-08-13,2.06,0.0206
2018-08-14,2.08,0.0208
2018-08-15,2.07,0.0207
2018-08-16,2.07,0.0207
2018-08-17,2.05,0.020499999999999997
2018-08-20,2.06,0.0206
2018-08-21,2.08,0.0208
2018-08-22,2.09,0.0209
2018-08-23,2.08,0.0208
2018-08-24,2.09,0.0209
2018-08-27,2.12,0.0212
2018-08-28,2.13,0.0213
2018-08-29,2.13,0.0213
2018-08-30,2.11,0.021099999999999997
2018-08-31,2.11,0.021099999999999997
2018-09-03,,
2018-09-04,2.13,0.0213
2018-09-05,2.14,0.021400000000000002
2018-09-06,2.13,0.0213
2018-09-07,2.14,0.021400000000000002
2018-09-10,2.14,0.021400000000000002
2018-09-11,2.15,0.0215
2018-09-12,2.16,0.0216
2018-09-13,2.15,0.0215
2018-09-14,2.16,0.0216
2018-09-17,2.16,0.0216
2018-09-18,2.17,0.0217
2018-09-19,2.16,0.0216
2018-09-20,2.17,0.0217
2018-09-21,2.18,0.0218
2018-09-24,2.22,0.0222
2018-09-25,2.21,0.022099999999999998
2018-09-26,2.2,0.022000000000000002
2018-09-27,2.18,0.0218
2018-09-28,2.19,0.0219
2018-10-01,2.23,0.0223
2018-10-02,2.23,0.0223
2018-10-03,2.23,0.0223
2018-10-04,2.22,0.0222
2018-10-05,2.23,0.0223
2018-10-08,,
2018-10-09,2.25,0.0225
2018-10-10,2.27,0.0227
2018-10-11,2.27,0.0227
2018-10-12,2.28,0.022799999999999997
2018-10-15,2.31,0.0231
2018-10-16,2.3,0.023
2018-10-17,2.31,0.0231
2018-10-18,2.32,0.0232
2018-10-19,2.31,0.0231
2018-10-22,2.34,0.023399999999999997
2018-10-23,2.33,0.0233
2018-10-24,2.34,0.023399999999999997
2018-10-25,2.34,0.023399999999999997
2018-10-26,2.33,0.0233
2018-10-29,2.34,0.023399999999999997
2018-10-30,2.33,0.0233
2018-10-31,2.34,0.023399999999999997
2018-11-01,2.32,0.0232
2018-11-02,2.33,0.0233
2018-11-05,2.36,0.0236
2018-11-06,2.35,0.0235
2018-11-07,2.37,0.023700000000000002
2018-11-08,2.35,0.0235
2018-11-09,2.36,0.0236
2018-11-12,,
2018-11-13,2.38,0.023799999999999998
2018-11-14,2.38,0.023799999999999998
2018-11-15,2.37,0.023700000000000002
2018-11-16,2.36,0.0236
2018-11-19,2.38,0.023799999999999998
2018-11-20,2.39,0.0239
2018-11-21,2.41,0.0241
2018-11-22,,
2018-11-23,2.41,0.0241
2018-11-26,2.41,0.0241
2018-11-27,2.41,0.0241
2018-11-28,2.4,0.024
2018-11-29,2.37,0.023700000000000002
2018-11-30,2.37,0.023700000000000002
2018-12-03,2.38,0.023799999999999998
2018-12-04,2.42,0.0242
2018-12-05,,
2018-12-06,2.41,0.0241
2018-12-07,2.4,0.024
2018-12-10,2.41,0.0241
2018-12-11,2.41,0.0241
2018-12-12,2.43,0.024300000000000002
2018-12-13,2.43,0.024300000000000002
2018-12-14,2.42,0.0242
2018-12-17,2.4,0.024
2018-12-18,2.39,0.0239
2018-12-19,2.4,0.024
2018-12-20,2.39,0.0239
2018-12-21,2.39,0.0239
2018-12-24,2.45,0.0245
2018-12-25,,
2018-12-26,2.44,0.024399999999999998
2018-12-27,2.41,0.0241
2018-12-28,2.4,0.024
2018-12-31,2.45,0.0245
2019-01-01,,
2019-01-02,2.42,0.0242
2019-01-03,2.41,0.0241
2019-01-04,2.42,0.0242
2019-01-07,2.45,0.0245
2019-01-08,2.46,0.0246
2019-01-09,2.45,0.0245
2019-01-10,2.43,0.024300000000000002
2019-01-11,2.43,0.024300000000000002
2019-01-14,2.45,0.0245
2019-01-15,2.45,0.0245
2019-01-16,2.43,0.024300000000000002
2019-01-17,2.42,0.0242
2019-01-18,2.41,0.0241
2019-01-21,,
2019-01-22,2.43,0.024300000000000002
2019-01-23,2.41,0.0241
2019-01-24,2.37,0.023700000000000002
2019-01-25,2.39,0.0239
2019-01-28,2.42,0.0242
2019-01-29,2.42,0.0242
2019-01-30,2.42,0.0242
2019-01-31,2.41,0.0241
2019-02-01,2.4,0.024
2019-02-04,2.42,0.0242
2019-02-05,2.42,0.0242
2019-02-06,2.42,0.0242
2019-02-07,2.42,0.0242
2019-02-08,2.43,0.024300000000000002
2019-02-11,2.45,0.0245
2019-02-12,2.43,0.024300000000000002
2019-02-13,2.44,0.024399999999999998
2019-02-14,2.43,0.024300000000000002
2019-02-15,2.43,0.024300000000000002
2019-02-18,,
2019-02-19,2.45,0.0245
2019-02-20,2.45,0.0245
2019-02-21,2.45,0.0245
2019-02-22,2.46,0.0246
2019-02-25,2.47,0.024700000000000003
