date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2016-03-03,22.96660804748535,0.007443935172813276,0.007416365819169712,0.0028000000000000004,1.1111172839806116e-05
2016-03-04,23.308277130126953,0.014876775966880862,0.014767202135516744,0.0029,1.1508002724536226e-05
2016-03-07,23.050323486328125,-0.011067040363331393,-0.011128735666435574,0.0032,1.269849332352635e-05
2016-03-08,22.86025047302246,-0.00824600198857961,-0.008280188326430071,0.0029,1.1508002724536226e-05
2016-03-09,22.880626678466797,0.0008913378035111386,0.0008909407978645589,0.003,1.190483276669596e-05
2016-03-10,22.891931533813477,0.0004940797953456588,0.0004939577781128968,0.0032,1.269849332352635e-05
2016-03-11,23.138578414916992,0.010774402358280533,0.010716772070243685,0.0033,1.3095323838197004e-05
2016-03-14,23.19740104675293,0.0025421886678229644,0.002538962772278275,0.0034000000000000002,1.3492154510297283e-05
2016-03-15,23.663530349731445,0.02009403131148435,0.0198948106074468,0.0034000000000000002,1.3492154510297283e-05
2016-03-16,23.97804069519043,0.013290930846358462,0.013203381314997653,0.0031,1.2301662966507365e-05
2016-03-17,23.93958282470703,-0.0016038787727602477,-0.0016051663632623558,0.0029,1.1508002724536226e-05
2016-03-18,23.96673011779785,0.0011339919032675727,0.0011333494201171135,0.003,1.190483276669596e-05
2016-03-21,23.964468002319336,-9.438565325337045e-05,-9.439010785960988e-05,0.0031,1.2301662966507365e-05
2016-03-22,24.14774513244629,0.007647869759062287,0.007618773060811268,0.003,1.190483276669596e-05
2016-03-23,24.01424789428711,-0.00552835212675018,-0.005543690020339387,0.003,1.190483276669596e-05
2016-03-24,23.91016387939453,-0.004334260866747375,-0.004343681004789435,0.003,1.190483276669596e-05
2016-03-28,23.80155372619629,-0.004542426130832222,-0.004552774297488682,0.0029,1.1508002724536226e-05
2016-03-29,24.364965438842773,0.02367121571674491,0.023395396658993928,0.0023,9.127025778044029e-06
2016-03-30,24.79035758972168,0.01745917317004464,0.017308512880992666,0.002,7.936539430764e-06
2016-03-31,24.66138458251953,-0.005202547270057201,-0.0052161276412654445,0.0021,8.333368055613022e-06
2016-04-01,24.887651443481445,0.009174945559313752,0.009133111435486008,0.0023,9.127025778044029e-06
2016-04-04,25.143341064453125,0.010273754498383969,0.010221338185169682,0.0023,9.127025778044029e-06
2016-04-05,24.846923828125,-0.011789094996097815,-0.011859137411883047,0.0023,9.127025778044029e-06
2016-04-06,25.107141494750977,0.010472832308175972,0.010418372104945561,0.0023,9.127025778044029e-06
2016-04-07,24.55956268310547,-0.021809683581860084,-0.02205103031440947,0.0023,9.127025778044029e-06
2016-04-08,24.58671760559082,0.0011056761407250981,0.0011050653310578085,0.0023,9.127025778044029e-06
2016-04-11,24.668167114257812,0.0033127443025771086,0.00330726925346303,0.0023,9.127025778044029e-06
2016-04-12,24.98948097229004,0.01302544516355697,0.012941343572556718,0.0022,8.730196838113713e-06
2016-04-13,25.35151481628418,0.014487449515081519,0.014383509103297776,0.0023,9.127025778044029e-06
2016-04-14,25.365089416503906,0.0005354551914589223,0.00053531188648126,0.0022,8.730196838113713e-06
2016-04-15,24.855976104736328,-0.02007141797956058,-0.02027558546241437,0.0022,8.730196838113713e-06
2016-04-18,24.319713592529297,-0.021574791911102897,-0.021810930336724876,0.0022,8.730196838113713e-06
2016-04-19,24.19074058532715,-0.005303228868688947,-0.005317340901912715,0.0021,8.333368055613022e-06
2016-04-20,24.240514755249023,0.002057571149850057,0.0020554572495021795,0.0023,9.127025778044029e-06
2016-04-21,23.97804069519043,-0.01082790785215304,-0.010886956280525606,0.0023,9.127025778044029e-06
2016-04-22,23.912424087524414,-0.0027365291643356437,-0.002740280305236098,0.0023,9.127025778044029e-06
2016-04-25,23.776662826538086,-0.00567743615157601,-0.005693614053933871,0.0025,9.920684130193536e-06
2016-04-26,23.611482620239258,-0.006947156861494608,-0.006971400704825381,0.0024,9.52385487540397e-06
2016-04-27,22.133930206298828,-0.06257770584359257,-0.06462141080598993,0.0024,9.52385487540397e-06
2016-04-28,21.457372665405273,-0.03056653448292801,-0.031043434279919957,0.0022,8.730196838113713e-06
2016-04-29,21.210729598999023,-0.011494560412976473,-0.011561133516577282,0.0022,8.730196838113713e-06
2016-05-02,21.1881103515625,-0.0010664059117321267,-0.001066974927086406,0.0022,8.730196838113713e-06
2016-05-03,21.536569595336914,0.01644598022157817,0.01631220975389125,0.0021,8.333368055613022e-06
2016-05-04,21.31256103515625,-0.010401311090377452,-0.01045578277375192,0.0019,7.539710963122559e-06
2016-05-05,21.22605323791504,-0.00405900525509395,-0.004067265376418661,0.002,7.936539430764e-06
2016-05-06,21.10767364501953,-0.005577089229384047,-0.005592699257587874,0.0019,7.539710963122559e-06
2016-05-09,21.123607635498047,0.0007548908869110527,0.000754606100098254,0.0024,9.52385487540397e-06
2016-05-10,21.267032623291016,0.006789796055099329,0.006766849200944947,0.0024,9.52385487540397e-06
2016-05-11,21.05986976623535,-0.009741032551423556,-0.009788786779052483,0.0026,1.031751354263477e-05
2016-05-12,20.565868377685547,-0.023457001113170284,-0.023736495956588666,0.0027,1.0714343112505631e-05
2016-05-13,20.606847763061523,0.0019925920278882625,0.0019906094496033866,0.0029,1.1508002724536226e-05
2016-05-16,21.371746063232422,0.03711864662493425,0.03644633603434677,0.0028000000000000004,1.1111172839806116e-05
2016-05-17,21.282962799072266,-0.004154235404888018,-0.00416288821296984,0.0028000000000000004,1.1111172839806116e-05
2016-05-18,21.526548385620117,0.01144509760447776,0.011380097956283475,0.003,1.190483276669596e-05
2016-05-19,21.44459342956543,-0.003807157310432241,-0.0038144229807213215,0.0031,1.2301662966507365e-05
2016-05-20,21.676799774169922,0.010828199908157421,0.010769994745985834,0.0033,1.3095323838197004e-05
2016-05-23,21.95224952697754,0.012707122623139444,0.012627064631595353,0.0034999999999999996,1.3888985340049231e-05
2016-05-24,22.286903381347656,0.015244626932600092,0.015129595211338831,0.0034999999999999996,1.3888985340049231e-05
2016-05-25,22.678457260131836,0.017568787914784112,0.01741624087976401,0.0033,1.3095323838197004e-05
2016-05-26,22.85829734802246,0.007929996552577645,0.007898719373056196,0.0031,1.2301662966507365e-05
2016-05-27,22.84463882446289,-0.0005975302250914583,-0.0005977088174229372,0.0032,1.269849332352635e-05
2016-05-31,22.733095169067383,-0.004882706014859961,-0.004894665369095552,0.0034000000000000002,1.3492154510297283e-05
2016-06-01,22.414384841918945,-0.014019662733040561,-0.01411886649826366,0.003,1.190483276669596e-05
2016-06-02,22.245922088623047,-0.007515832108889398,-0.007544218295013838,0.0029,1.1508002724536226e-05
2016-06-03,22.291446685791016,0.00204642437326763,0.002044333299240364,0.003,1.190483276669596e-05
2016-06-06,22.453081130981445,0.007250962553877693,0.007224800714455082,0.0028000000000000004,1.1111172839806116e-05
2016-06-07,22.544139862060547,0.004055511604305284,0.004047310183612041,0.0028000000000000004,1.1111172839806116e-05
2016-06-08,22.523662567138672,-0.0009083200799484548,-0.0009087328526042882,0.0024,9.52385487540397e-06
2016-06-09,22.68528938293457,0.0071758673934188,0.007150243367047615,0.0026,1.031751354263477e-05
2016-06-10,22.498615264892578,-0.008228862100495005,-0.008262906076989651,0.0026,1.031751354263477e-05
2016-06-13,22.159414291381836,-0.015076526689179803,-0.015191332898466747,0.0027,1.0714343112505631e-05
2016-06-14,22.186731338500977,0.0012327513155330205,0.0012319921015140345,0.0027,1.0714343112505631e-05
2016-06-15,22.11388397216797,-0.0032833753301277913,-0.003288777434906631,0.0026,1.031751354263477e-05
2016-06-16,22.207223892211914,0.004220874097079497,0.004211991194976505,0.0027,1.0714343112505631e-05
2016-06-17,21.70183753967285,-0.022757745632325577,-0.023020700288117535,0.0027,1.0714343112505631e-05
2016-06-20,21.64948081970215,-0.00241254777965183,-0.002415462662185952,0.0028000000000000004,1.1111172839806116e-05
2016-06-21,21.83387565612793,0.008517286763660925,0.008481219329834921,0.0027,1.0714343112505631e-05
2016-06-22,21.751922607421875,-0.00375348151637267,-0.0037605435050207525,0.0027,1.0714343112505631e-05
2016-06-23,21.87712860107422,0.005756088595571862,0.005739585615737397,0.0031,1.2301662966507365e-05
2016-06-24,21.262479782104492,-0.02809549782230314,-0.0284977281368044,0.0027,1.0714343112505631e-05
2016-06-27,20.952869415283203,-0.01456134797042219,-0.014668404931193813,0.0027,1.0714343112505631e-05
2016-06-28,21.305728912353516,0.016840628845466554,0.016700397653309107,0.0026,1.031751354263477e-05
2016-06-29,21.490127563476562,0.008654885823508707,0.008617647010060736,0.0026,1.031751354263477e-05
2016-06-30,21.7633056640625,0.01271179520824317,0.012631678575962813,0.0026,1.031751354263477e-05
2016-07-01,21.829322814941406,0.0030334155986202482,0.0030288240765092844,0.0028000000000000004,1.1111172839806116e-05
2016-07-05,21.624439239501953,-0.009385704594519928,-0.009430027874706148,0.0028000000000000004,1.1111172839806116e-05
2016-07-06,21.74736785888672,0.005684707844826331,0.005668610868777346,0.0027,1.0714343112505631e-05
2016-07-07,21.840707778930664,0.004292009987121537,0.004282825582583083,0.0029,1.1508002724536226e-05
2016-07-08,22.009166717529297,0.007713071403351757,0.007683477742717493,0.0028000000000000004,1.1111172839806116e-05
2016-07-11,22.07746124267578,0.003103003672196847,0.003098199292408399,0.0031,1.2301662966507365e-05
2016-07-12,22.17762565612793,0.0045369534273502765,0.004526692478076022,0.0029,1.1508002724536226e-05
2016-07-13,22.052419662475586,-0.005645599560282433,-0.005661596192945595,0.0031,1.2301662966507365e-05
2016-07-14,22.4895076751709,0.019820410611859574,0.01962654376679618,0.0032,1.269849332352635e-05
2016-07-15,22.487224578857422,-0.00010151828783677708,-0.00010152344116676204,0.0032,1.269849332352635e-05
2016-07-18,22.726266860961914,0.010630137181501853,0.010574034509105434,0.0032,1.269849332352635e-05
2016-07-19,22.73537254333496,0.00040066775721481207,0.0004005875113231028,0.0031,1.2301662966507365e-05
2016-07-20,22.755857467651367,0.0009010155552702237,0.0009006098844137611,0.0032,1.269849332352635e-05
2016-07-21,22.635208129882812,-0.005301902507522049,-0.005316007470136164,0.0032,1.269849332352635e-05
2016-07-22,22.459917068481445,-0.0077441771418902405,-0.007774318998453822,0.0033,1.3095323838197004e-05
2016-07-25,22.159414291381836,-0.013379514099867817,-0.013469826258468043,0.0032,1.269849332352635e-05
2016-07-26,22.00688934326172,-0.006883076696636237,-0.006906874332544888,0.0031,1.2301662966507365e-05
2016-07-27,23.436527252197266,0.06496319796206396,0.06294024266015397,0.0031,1.2301662966507365e-05
2016-07-28,23.752958297729492,0.013501618312609098,0.013411283665040852,0.0025,9.920684130193536e-06
2016-07-29,23.723371505737305,-0.0012456045104501934,-0.0012463809205489618,0.0028000000000000004,1.1111172839806116e-05
2016-08-01,24.142250061035156,0.017656788589115457,0.01750271844313822,0.0029,1.1508002724536226e-05
2016-08-02,23.784832000732422,-0.014804670625112815,-0.014915353535778664,0.0029,1.1508002724536226e-05
2016-08-03,24.08305549621582,0.01253838982231259,0.012460435153657468,0.0028000000000000004,1.1111172839806116e-05
2016-08-04,24.231828689575195,0.006177504901018649,0.006158502336420124,0.0026,1.031751354263477e-05
2016-08-05,24.6003360748291,0.015207576364735687,0.015093100318420039,0.0028000000000000004,1.1111172839806116e-05
2016-08-08,24.804035186767578,0.008280338582321134,0.008246244655675916,0.0031,1.2301662966507365e-05
2016-08-09,24.90474510192871,0.004060223040437405,0.004052002578628144,0.0029,1.1508002724536226e-05
2016-08-10,24.719348907470703,-0.007444211683324986,-0.007472058109652124,0.0028000000000000004,1.1111172839806116e-05
2016-08-11,24.703332901000977,-0.0006479137670525326,-0.0006481237538844553,0.0028000000000000004,1.1111172839806116e-05
2016-08-12,24.76055335998535,0.0023163052213921453,0.0023136267218037965,0.0029,1.1508002724536226e-05
2016-08-15,25.058101654052734,0.012017029253806655,0.011945398049591827,0.0031,1.2301662966507365e-05
2016-08-16,25.035200119018555,-0.0009139373504966075,-0.0009143552458765747,0.0027,1.0714343112505631e-05
2016-08-17,24.998584747314453,-0.0014625555829403947,-0.001463626161337661,0.003,1.190483276669596e-05
2016-08-18,24.966543197631836,-0.0012817345464350982,-0.001282556670730628,0.003,1.190483276669596e-05
2016-08-19,25.030637741088867,0.0025672173736535076,0.0025639277001334726,0.003,1.190483276669596e-05
2016-08-22,24.83608055114746,-0.007772762002864697,-0.00780312736829103,0.0029,1.1508002724536226e-05
2016-08-23,24.91390037536621,0.003133337567434946,0.0031284388954069264,0.003,1.190483276669596e-05
2016-08-24,24.726219177246094,-0.007533192125376287,-0.007561709927501603,0.0031,1.2301662966507365e-05
2016-08-25,24.620933532714844,-0.004258056752491246,-0.0042671480929525885,0.0033,1.3095323838197004e-05
2016-08-26,24.476730346679688,-0.005856934134668257,-0.005874153240427393,0.0034000000000000002,1.3492154510297283e-05
2016-08-29,24.449264526367188,-0.0011221196591000293,-0.0011227497067349823,0.0033,1.3095323838197004e-05
2016-08-30,24.261581420898438,-0.0076764315452656495,-0.00770604700394717,0.0033,1.3095323838197004e-05
2016-08-31,24.28447723388672,0.0009437065371409314,0.0009432615260784871,0.0033,1.3095323838197004e-05
2016-09-01,24.428667068481445,0.005937530925867351,0.005919973254318478,0.0033,1.3095323838197004e-05
2016-09-02,24.65755271911621,0.009369551355099537,0.009325929376023279,0.0033,1.3095323838197004e-05
2016-09-06,24.650676727294922,-0.00027885945939631895,-0.00027889834792516055,0.0032,1.269849332352635e-05
2016-09-07,24.801746368408203,0.006128417600235858,0.006109715220859346,0.0034000000000000002,1.3492154510297283e-05
2016-09-08,24.151723861694336,-0.026208739379007917,-0.026558309785009282,0.0034999999999999996,1.3888985340049231e-05
2016-09-09,23.60468864440918,-0.02264994500673212,-0.02291039531537553,0.0034999999999999996,1.3888985340049231e-05
2016-09-12,24.133407592773438,0.022398895250392847,0.022151724095158976,0.0037,1.4682647471619958e-05
2016-09-13,24.707902908325195,0.023804981262728342,0.023526060494178935,0.0036,1.428581632700876e-05
2016-09-14,25.582237243652344,0.03538682900654222,0.03477510472341683,0.0033,1.3095323838197004e-05
2016-09-15,26.451993942260742,0.033998461132409785,0.03343328781860144,0.0029,1.1508002724536226e-05
2016-09-16,26.303226470947266,-0.00562405509536279,-0.0056399296407447785,0.003,1.190483276669596e-05
2016-09-19,25.99651336669922,-0.011660664693999512,-0.011729183414600275,0.003,1.190483276669596e-05
2016-09-20,25.994224548339844,-8.80432820774546e-05,-8.80471581146125e-05,0.003,1.190483276669596e-05
2016-09-21,25.98965072631836,-0.00017595531703507028,-0.00017597079898834522,0.0022,8.730196838113713e-06
2016-09-22,26.234554290771484,0.009423118726452184,0.009378998095916469,0.0018,7.142882653132787e-06
2016-09-23,25.797391891479492,-0.01666361068866229,-0.016804010546968673,0.0018,7.142882653132787e-06
2016-09-26,25.83629608154297,0.0015080667932299008,0.0015069308024600048,0.0025,9.920684130193536e-06
2016-09-27,25.884366989135742,0.001860595939954246,0.0018588671753509978,0.0026,1.031751354263477e-05
2016-09-28,26.081207275390625,0.0076046011222721255,0.0075758319033911725,0.0027,1.0714343112505631e-05
2016-09-29,25.67608070373535,-0.015533275257450851,-0.015655180618346698,0.0026,1.031751354263477e-05
2016-09-30,25.87520980834961,0.007755432260550865,0.007725513484907243,0.0029,1.1508002724536226e-05
2016-10-03,25.753904342651367,-0.0046880959264375965,-0.004699119514731898,0.0032,1.269849332352635e-05
2016-10-04,25.863758087158203,0.004265518076220554,0.004256446541373027,0.0033,1.3095323838197004e-05
2016-10-05,25.87520980834961,0.00044277096749878453,0.0004426729733588708,0.0032,1.269849332352635e-05
2016-10-06,26.067472457885742,0.007430380312282159,0.00740291102407209,0.0033,1.3095323838197004e-05
2016-10-07,26.10637855529785,0.001492515144111639,0.0014914024503882573,0.0033,1.3095323838197004e-05
2016-10-10,26.561857223510742,0.01744702610697635,0.017296574185172275,0.0033,1.3095323838197004e-05
2016-10-11,26.619081497192383,0.0021543777304469103,0.0021520603864368937,0.0034999999999999996,1.3888985340049231e-05
2016-10-12,26.85711669921875,0.008942277067353954,0.008902531674923164,0.0037,1.4682647471619958e-05
2016-10-13,26.77471923828125,-0.0030679935549409176,-0.0030727094952873735,0.003,1.190483276669596e-05
2016-10-14,26.923490524291992,0.005556408815597713,0.00554102892115349,0.0032,1.269849332352635e-05
2016-10-17,26.905176162719727,-0.0006802372655113631,-0.0006804687318537894,0.0034000000000000002,1.3492154510297283e-05
2016-10-18,26.886869430541992,-0.0006804167371742276,-0.0006806483256993623,0.0034000000000000002,1.3492154510297283e-05
2016-10-19,26.806766510009766,-0.00297925798833365,-0.0029837048117666853,0.0034999999999999996,1.3888985340049231e-05
2016-10-20,26.79302406311035,-0.0005126484350241878,-0.0005127798841599862,0.0034999999999999996,1.3888985340049231e-05
2016-10-21,26.687744140625,-0.003929378118623927,-0.003937118407825402,0.0034000000000000002,1.3492154510297283e-05
2016-10-24,26.928064346313477,0.009004890200616567,0.008964587941111102,0.0033,1.3095323838197004e-05
2016-10-25,27.065397262573242,0.0050999921306473794,0.0050870312191348965,0.0034000000000000002,1.3492154510297283e-05
2016-10-26,26.456571578979492,-0.022494614717355366,-0.022751477897235084,0.0033,1.3095323838197004e-05
2016-10-27,26.2025089263916,-0.009603007397593122,-0.009649413604873924,0.003,1.190483276669596e-05
2016-10-28,26.0285587310791,-0.006638684707680587,-0.0066608187901882054,0.003,1.190483276669596e-05
2016-10-31,25.98736000061035,-0.0015828279581057147,-0.0015840819536925288,0.0034000000000000002,1.3492154510297283e-05
2016-11-01,25.51814842224121,-0.018055376858523542,-0.018220364130711708,0.0034999999999999996,1.3888985340049231e-05
2016-11-02,25.541040420532227,0.0008970869638433854,0.0008966848218197043,0.0037,1.4682647471619958e-05
2016-11-03,25.267269134521484,-0.010718877598684617,-0.010776738608682557,0.0038,1.5079478773660782e-05
2016-11-04,25.03951644897461,-0.00901374360380347,-0.009054613167896353,0.0038,1.5079478773660782e-05
2016-11-07,25.400705337524414,0.014424754938292539,0.014321707930559757,0.0040999999999999995,1.6269973624361e-05
2016-11-08,25.55023956298828,0.005887010753317989,0.0058697500151509985,0.0043,1.706363764575336e-05
2016-11-09,25.508834838867188,-0.0016205219531902904,-0.0016218364191629142,0.0045000000000000005,1.785730229686422e-05
2016-11-10,24.797950744628906,-0.02786815229816475,-0.0282638379369744,0.0048,1.9047800454696784e-05
2016-11-11,24.945192337036133,0.005937651619826623,0.0059200932358765,0.0048,1.9047800454696784e-05
2016-11-14,24.31943130493164,-0.025085436249590476,-0.025405438746409992,0.0055000000000000005,2.182563500108259e-05
2016-11-15,24.64151382446289,0.013243834343525052,0.013156901477937133,0.0051,2.0238300029618017e-05
2016-11-16,25.3040714263916,0.026887861137449898,0.026532734271390357,0.004699999999999999,1.8650967577915623e-05
2016-11-17,25.294872283935547,-0.00036354396496285357,-0.00036361006309038046,0.0044,1.7460469892593977e-05
2016-11-18,25.320180892944336,0.0010005430636177426,0.0010000428540331008,0.0044,1.7460469892593977e-05
2016-11-21,25.704381942749023,0.015173708727797663,0.015059739454438503,0.0046,1.8254134858564086e-05
2016-11-22,25.720487594604492,0.000626572227697908,0.0006263760132769747,0.0049,1.944463348890757e-05
2016-11-23,25.589357376098633,-0.005098278872962214,-0.005111319438537709,0.0051,2.0238300029618017e-05
2016-11-25,25.718185424804688,0.005034438607136815,0.005021808194712651,0.0049,1.944463348890757e-05
2016-11-28,25.667570114135742,-0.0019680747235039098,-0.0019700139273122197,0.0048,1.9047800454696784e-05
2016-11-29,25.642269134521484,-0.000985717755975779,-0.0009862038952133112,0.0048,1.9047800454696784e-05
2016-11-30,25.426002502441406,-0.0084339896342841,-0.008469756974427867,0.0048,1.9047800454696784e-05
2016-12-01,25.189054489135742,-0.009319121764536642,-0.009362816455737999,0.0048,1.9047800454696784e-05
2016-12-02,25.28337287902832,0.0037444196221521064,0.003737426733768423,0.0049,1.944463348890757e-05
2016-12-05,25.101633071899414,-0.007188115604609635,-0.007214074579794172,0.0049,1.944463348890757e-05
2016-12-06,25.294872283935547,0.007698272518072091,0.007668792020793624,0.0049,1.944463348890757e-05
2016-12-07,25.54334259033203,0.009822951608824182,0.00977502005031905,0.0052,2.0635133536339723e-05
2016-12-08,25.794105529785156,0.00981715445291953,0.009769279269189912,0.0051,2.0238300029618017e-05
2016-12-09,26.215110778808594,0.01632176190553647,0.016189993807994796,0.0054,2.1428801022072008e-05
2016-12-12,26.065568923950195,-0.005704414378415734,-0.0057207466905828674,0.0051,2.0238300029618017e-05
2016-12-13,26.50037956237793,0.016681417531930753,0.01654381089375656,0.0054,2.1428801022072008e-05
2016-12-14,26.50037956237793,0.0,0.0,0.0055000000000000005,2.182563500108259e-05
2016-12-15,26.64531707763672,0.005469261861613228,0.00545435975992925,0.0051,2.0238300029618017e-05
2016-12-16,26.679832458496094,0.0012953638629560338,0.0012945256030101326,0.0051,2.0238300029618017e-05
2016-12-19,26.83396339416504,0.005777057854793988,0.005760434647491763,0.0052,2.0635133536339723e-05
2016-12-20,26.9052791595459,0.0026576679834171557,0.0026541426286290637,0.0052,2.0635133536339723e-05
2016-12-21,26.93058967590332,0.000940726769915079,0.0009402845637955792,0.0052,2.0635133536339723e-05
2016-12-22,26.75344467163086,-0.006577836074304955,-0.006599565378297978,0.0051,2.0238300029618017e-05
2016-12-23,26.806354522705078,0.0019776836861058467,0.001975730644300011,0.0052,2.0635133536339723e-05
2016-12-27,26.97659683227539,0.006350819147233011,0.00633073767300818,0.0051,2.0238300029618017e-05
2016-12-28,26.861572265625,-0.004263864985103449,-0.004272981180120539,0.0053,2.1031967200491053e-05
2016-12-29,26.85466957092285,-0.00025697284708026125,-0.0002570058702597855,0.004699999999999999,1.8650967577915623e-05
2016-12-30,26.64531707763672,-0.007795757558410332,-0.007826303331556428,0.0051,2.0238300029618017e-05
2017-01-03,26.721235275268555,0.002849213518857141,0.0028451622035694513,0.0053,2.1031967200491053e-05
2017-01-04,26.69133186340332,-0.0011190879297751088,-0.0011197145762311678,0.0053,2.1031967200491053e-05
2017-01-05,26.827062606811523,0.005085199348718428,0.005072313389163696,0.0052,2.0635133536339723e-05
2017-01-06,27.12613868713379,0.011148297698695186,0.011086613454057037,0.0053,2.1031967200491053e-05
2017-01-09,27.374601364135742,0.009159529849333214,0.009117835761242699,0.005,1.984146668054798e-05
2017-01-10,27.40220832824707,0.001008488260490159,0.001007980077839754,0.0052,2.0635133536339723e-05
2017-01-11,27.549448013305664,0.00537327806922816,0.005358893515753582,0.0052,2.0635133536339723e-05
2017-01-12,27.434412002563477,-0.004175619442053025,-0.004184361685590776,0.0052,2.0635133536339723e-05
2017-01-13,27.386110305786133,-0.001760624458538751,-0.001762176179379793,0.0053,2.1031967200491053e-05
2017-01-17,27.60696029663086,0.008064306627658002,0.008031963871879544,0.0055000000000000005,2.182563500108259e-05
2017-01-18,27.60466194152832,-8.325274053511134e-05,-8.325620623717e-05,0.0053,2.1031967200491053e-05
2017-01-19,27.556339263916016,-0.001750525969659078,-0.001752059930664629,0.0052,2.0635133536339723e-05
2017-01-20,27.60696029663086,0.001837001360377677,0.001835316136901799,0.005,1.984146668054798e-05
2017-01-23,27.6253604888916,0.0006665055501595685,0.0006662835339796835,0.0051,2.0238300029618017e-05
2017-01-24,27.600055694580078,-0.0009159987006033266,-0.0009164184837797684,0.0051,2.0238300029618017e-05
2017-01-25,28.039466857910156,0.015920662196937663,0.01579525771839263,0.005,1.984146668054798e-05
2017-01-26,28.053268432617188,0.0004922195838090726,0.000492098483486636,0.0051,2.0238300029618017e-05
2017-01-27,28.055572509765625,8.213221764052925e-05,8.212884497460493e-05,0.0052,2.0635133536339723e-05
